State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
26,490,1997,1,15,170700.0,267700.0
26,490,1997,1,3,10200.0,8700.0
26,490,1997,1,32,3200.0,600.0
26,490,1997,1,42,500.0,700.0
26,490,1997,1,8,1800.0,96200.0
26,490,1997,4,77,10600.0,22100.0
26,490,1997,4,29,28600.0,26300.0
26,490,1997,4,33,100.0,100.0
26,490,1997,4,63,14400.0,10500.0
26,490,1997,4,30,63200.0,155000.0
26,490,1998,1,18,3742.0,5168.0
26,490,1998,1,21,45.0,19.0
26,490,1998,1,22,33.0,46.0
26,490,1998,1,23,18.0,4.0
26,490,1998,1,19,5059.0,4220.0
26,490,1998,1,25,9202.0,5395.0
26,490,1998,1,15,169727.0,240496.0
26,490,1998,1,16,302.0,31.0
26,490,1998,1,2,711.0,156.0
26,490,1998,1,3,8444.0,5257.0
26,490,1998,1,78,519.0,157.0
26,490,1998,1,32,2939.0,816.0
26,490,1998,1,42,1125.0,1480.0
26,490,1998,1,17,16889.0,3784.0
26,490,1998,4,77,9245.0,18388.0
26,490,1998,4,29,36817.0,25257.0
26,490,1998,4,33,176.0,100.0
26,490,1998,4,41,1842.0,1977.0
26,490,1998,4,73,55.0,194.0
26,490,1998,4,63,18747.0,18043.0
26,490,1998,4,30,53548.0,123316.0
26,490,1998,2,39,49.0,44.0
26,490,1998,2,12,904.0,134.0
26,490,1998,2,7,299.0,415.0
26,490,1998,2,68,169.0,375.0
26,490,1998,2,35,53.0,170.0
26,490,1998,2,40,6.0,29.0
26,490,1998,2,8,1552.0,76600.0
26,490,1998,2,9,8.0,4.0
26,490,1998,2,14,134.0,244.0
26,490,1999,1,18,3438.0,1522.0
26,490,1999,1,21,27.0,9.0
26,490,1999,1,22,21.0,13.0
26,490,1999,1,23,23.0,7.0
26,490,1999,1,7,325.0,1113.0
26,490,1999,1,19,4637.0,4919.0
26,490,1999,1,25,9949.0,2777.0
26,490,1999,1,15,170004.0,174297.0
26,490,1999,1,16,205.0,20.0
26,490,1999,1,2,527.0,72.0
26,490,1999,1,3,6452.0,2877.0
26,490,1999,1,32,2895.0,646.0
26,490,1999,1,38,860.0,70.0
26,490,1999,1,42,1394.0,1702.0
26,490,1999,1,17,13601.0,2612.0
26,490,1999,4,77,4532.0,7362.0
26,490,1999,4,29,21019.0,13792.0
26,490,1999,4,33,27.0,17.0
26,490,1999,4,41,661.0,537.0
26,490,1999,4,73,16.0,35.0
26,490,1999,4,63,7590.0,7277.0
26,490,1999,4,30,32134.0,72816.0
26,490,1999,2,39,83.0,41.0
26,490,1999,2,12,884.0,99.0
26,490,1999,2,68,167.0,366.0
26,490,1999,2,80,6296.0,1593.0
26,490,1999,2,35,49.0,160.0
26,490,1999,2,40,7.0,15.0
26,490,1999,2,78,414.0,152.0
26,490,1999,2,8,1151.0,35158.0
26,490,1999,2,28,4.0,1.0
26,490,1999,2,14,128.0,580.0
26,490,2000,1,18,3253.0,688.0
26,490,2000,1,21,42.0,18.0
26,490,2000,1,22,44.0,18.0
26,490,2000,1,23,23.0,35.0
26,490,2000,1,7,345.0,970.0
26,490,2000,1,19,4020.0,1045.0
26,490,2000,1,25,12199.0,2078.0
26,490,2000,1,15,172239.0,193590.0
26,490,2000,1,16,162.0,28.0
26,490,2000,1,2,390.0,66.0
26,490,2000,1,3,5879.0,1663.0
26,490,2000,1,32,2582.0,368.0
26,490,2000,1,38,724.0,5.0
26,490,2000,1,42,1004.0,694.0
26,490,2000,1,17,11431.0,1747.0
26,490,2000,4,77,2233.0,3968.0
26,490,2000,4,29,2143.0,848.0
26,490,2000,4,41,382.0,406.0
26,490,2000,4,73,4.0,8.0
26,490,2000,4,63,1102.0,1023.0
26,490,2000,4,30,17488.0,38009.0
26,490,2000,2,39,63.0,22.0
26,490,2000,2,12,819.0,87.0
26,490,2000,2,68,30.0,66.0
26,490,2000,2,80,8365.0,1613.0
26,490,2000,2,35,21.0,32.0
26,490,2000,2,40,13.0,34.0
26,490,2000,2,78,455.0,156.0
26,490,2000,2,8,680.0,21479.0
26,490,2000,2,9,3.0,3.0
26,490,2000,2,28,6.0,1.0
26,490,2000,2,14,101.0,427.0
26,490,2001,1,18,3494.0,3235.0
26,490,2001,1,21,41.0,31.0
26,490,2001,1,22,54.0,34.0
26,490,2001,1,23,41.0,29.0
26,490,2001,1,7,251.0,1083.0
26,490,2001,1,19,3703.0,3702.0
26,490,2001,1,25,10450.0,6373.0
26,490,2001,1,15,176751.0,261178.0
26,490,2001,1,16,172.0,51.0
26,490,2001,1,81,2.0,0.1
26,490,2001,1,2,383.0,209.0
26,490,2001,1,3,6272.0,7038.0
26,490,2001,1,32,3154.0,635.0
26,490,2001,1,38,771.0,464.0
26,490,2001,1,42,772.0,843.0
26,490,2001,1,17,11701.0,3451.0
26,490,2001,4,77,4965.0,8598.0
26,490,2001,4,29,7399.0,3527.0
26,490,2001,4,33,21.0,17.0
26,490,2001,4,31,3.0,2.0
26,490,2001,4,41,1192.0,1289.0
26,490,2001,4,73,27.0,80.0
26,490,2001,4,63,5729.0,6051.0
26,490,2001,4,30,38959.0,97378.0
26,490,2001,2,39,42.0,20.0
26,490,2001,2,12,904.0,434.0
26,490,2001,2,68,57.0,116.0
26,490,2001,2,80,7104.0,4696.0
26,490,2001,2,35,40.0,82.0
26,490,2001,2,40,8.0,10.0
26,490,2001,2,78,520.0,278.0
26,490,2001,2,8,366.0,17742.0
26,490,2001,2,28,8.0,5.0
26,490,2001,2,14,73.0,341.0
26,490,2002,1,18,3021.0,948.0
26,490,2002,1,21,55.0,12.0
26,490,2002,1,22,43.0,20.0
26,490,2002,1,23,61.0,41.0
26,490,2002,1,7,173.0,614.0
26,490,2002,1,19,4754.0,4404.0
26,490,2002,1,25,9732.0,5137.0
26,490,2002,1,15,172056.0,230069.0
26,490,2002,1,16,181.0,11.0
26,490,2002,1,2,421.0,48.0
26,490,2002,1,3,3683.0,880.0
26,490,2002,1,32,3074.0,1046.0
26,490,2002,1,38,566.0,74.0
26,490,2002,1,42,1032.0,517.0
26,490,2002,1,17,11593.0,2907.0
26,490,2002,4,77,2441.0,3928.0
26,490,2002,4,29,1188.0,1001.0
26,490,2002,4,33,2.0,1.0
26,490,2002,4,41,264.0,22.0
26,490,2002,4,73,6.0,15.0
26,490,2002,4,63,1611.0,1567.0
26,490,2002,4,30,16935.0,38743.0
26,490,2002,2,46,36.0,0.0
26,490,2002,2,39,18.0,7.0
26,490,2002,2,12,756.0,127.0
26,490,2002,2,68,82.0,159.0
26,490,2002,2,80,7816.0,2585.0
26,490,2002,2,35,13.0,50.0
26,490,2002,2,52,29.0,0.0
26,490,2002,2,53,742.0,0.0
26,490,2002,2,55,70.0,0.0
26,490,2002,2,40,2.0,0.0
26,490,2002,2,78,408.0,77.0
26,490,2002,2,8,287.0,11571.0
26,490,2002,2,28,10.0,2.0
26,490,2002,2,14,50.0,182.0
26,490,2003,1,18,3967.0,5336.0
26,490,2003,1,21,109.0,124.0
26,490,2003,1,22,26.0,25.0
26,490,2003,1,23,76.0,158.0
26,490,2003,1,7,127.0,561.0
26,490,2003,1,19,4822.0,5846.0
26,490,2003,1,25,10702.0,3577.0
26,490,2003,1,15,180249.0,360103.0
26,490,2003,1,16,223.0,138.0
26,490,2003,1,81,5.0,3.0
26,490,2003,1,2,518.0,316.0
26,490,2003,1,3,5141.0,6070.0
26,490,2003,1,32,3869.0,1541.0
26,490,2003,1,38,754.0,576.0
26,490,2003,1,42,936.0,1310.0
26,490,2003,1,17,11723.0,4493.0
26,490,2003,4,77,4535.0,12021.0
26,490,2003,4,29,9542.0,12612.0
26,490,2003,4,33,25.0,20.0
26,490,2003,4,41,540.0,670.0
26,490,2003,4,73,10.0,17.0
26,490,2003,4,63,5991.0,7825.0
26,490,2003,4,30,33804.0,82623.0
26,490,2003,2,46,35.0,0.0
26,490,2003,2,39,47.0,59.0
26,490,2003,2,12,719.0,433.0
26,490,2003,2,68,43.0,101.0
26,490,2003,2,70,1.0,0.0
26,490,2003,2,35,32.0,59.0
26,490,2003,2,52,73.0,0.0
26,490,2003,2,13,731.0,170.0
26,490,2003,2,53,864.0,0.0
26,490,2003,2,55,52.0,0.0
26,490,2003,2,40,2.0,4.0
26,490,2003,2,78,281.0,307.0
26,490,2003,2,8,224.0,10722.0
26,490,2003,2,9,6.0,7.0
26,490,2003,2,14,61.0,282.0
26,490,2004,1,18,3062.0,1519.0
26,490,2004,1,21,54.0,35.0
26,490,2004,1,22,51.0,30.0
26,490,2004,1,23,233.0,405.0
26,490,2004,1,7,79.0,140.0
26,490,2004,1,19,6073.0,4298.0
26,490,2004,1,25,10716.0,7093.0
26,490,2004,1,15,179279.0,217572.0
26,490,2004,1,16,222.0,60.0
26,490,2004,1,81,6.0,1.0
26,490,2004,1,2,435.0,165.0
26,490,2004,1,3,5564.0,4165.0
26,490,2004,1,32,3748.0,1151.0
26,490,2004,1,38,766.0,494.0
26,490,2004,1,42,2073.0,2955.0
26,490,2004,1,17,10534.0,3244.0
26,490,2004,4,77,7734.0,16181.0
26,490,2004,4,29,13427.0,13051.0
26,490,2004,4,33,174.0,129.0
26,490,2004,4,73,5340.0,8325.0
26,490,2004,4,63,19704.0,22246.0
26,490,2004,4,38,17.0,17.0
26,490,2004,4,30,48549.0,160395.0
26,490,2004,2,39,92.0,105.0
26,490,2004,2,12,770.0,194.0
26,490,2004,2,68,61.0,18.0
26,490,2004,2,80,10980.0,7447.0
26,490,2004,2,35,56.0,68.0
26,490,2004,2,40,7.0,11.0
26,490,2004,2,78,299.0,158.0
26,490,2004,2,8,222.0,13182.0
26,490,2004,2,9,5.0,5.0
26,490,2004,2,28,2.0,5.0
26,490,2004,2,14,46.0,89.0
26,490,2005,1,18,3637.0,3280.0
26,490,2005,1,21,45.0,20.0
26,490,2005,1,22,47.0,25.0
26,490,2005,1,23,214.0,400.0
26,490,2005,1,7,94.0,175.0
26,490,2005,1,19,5865.0,4592.0
26,490,2005,1,25,8042.0,2218.0
26,490,2005,1,15,179595.0,201995.0
26,490,2005,1,16,257.0,41.0
26,490,2005,1,2,299.0,108.0
26,490,2005,1,3,5785.0,4477.0
26,490,2005,1,32,3717.0,901.0
26,490,2005,1,38,692.0,336.0
26,490,2005,1,42,3974.0,4572.0
26,490,2005,1,17,9816.0,1866.0
26,490,2005,4,77,10252.0,22337.0
26,490,2005,4,29,13338.0,15155.0
26,490,2005,4,33,24.0,20.0
26,490,2005,4,41,5340.0,8323.0
26,490,2005,4,73,13.0,46.0
26,490,2005,4,63,22707.0,27220.0
26,490,2005,4,38,11.0,13.0
26,490,2005,4,30,67990.0,148568.0
26,490,2005,2,39,42.0,44.0
26,490,2005,2,12,778.0,448.0
26,490,2005,2,68,47.0,95.0
26,490,2005,2,80,13085.0,8233.0
26,490,2005,2,35,47.0,54.0
26,490,2005,2,40,5.0,12.0
26,490,2005,2,78,305.0,190.0
26,490,2005,2,8,243.0,15394.0
26,490,2005,2,9,2.0,2.0
26,490,2005,2,28,7.0,5.0
26,490,2005,2,14,38.0,74.0
26,490,2006,1,18,3375.0,1967.0
26,490,2006,1,21,27.0,19.0
26,490,2006,1,22,12.0,4.0
26,490,2006,1,23,168.0,61.0
26,490,2006,1,7,122.0,107.0
26,490,2006,1,19,5569.0,3694.0
26,490,2006,1,25,5270.0,3305.0
26,490,2006,1,15,188466.0,149858.0
26,490,2006,1,16,430.0,153.0
26,490,2006,1,2,253.0,198.0
26,490,2006,1,3,6175.0,5725.0
26,490,2006,1,32,3994.0,332.0
26,490,2006,1,38,963.0,215.0
26,490,2006,1,42,4555.0,5480.0
26,490,2006,1,17,9530.0,905.0
26,490,2006,4,77,11996.0,22986.0
26,490,2006,4,29,15922.0,17138.0
26,490,2006,4,33,63.0,50.0
26,490,2006,4,31,3.0,2.0
26,490,2006,4,41,7264.0,11944.0
26,490,2006,4,63,20832.0,18957.0
26,490,2006,4,30,88904.0,217207.0
26,490,2006,2,39,35.0,41.0
26,490,2006,2,12,775.0,160.0
26,490,2006,2,68,74.0,97.0
26,490,2006,2,80,14951.0,4881.0
26,490,2006,2,35,8.0,13.0
26,490,2006,2,40,14.0,1016.0
26,490,2006,2,78,182.0,182.0
26,490,2006,2,8,490.0,36712.0
26,490,2006,2,9,3.0,2.0
26,490,2006,2,14,52.0,97.0
26,490,2007,1,18,3435.0,3403.0
26,490,2007,1,21,49.0,41.0
26,490,2007,1,22,26.0,26.0
26,490,2007,1,23,260.0,103.0
26,490,2007,1,7,112.0,224.0
26,490,2007,1,19,4526.0,3659.0
26,490,2007,1,25,7340.0,4215.0
26,490,2007,1,15,193466.0,356209.0
26,490,2007,1,16,258.0,101.0
26,490,2007,1,2,207.0,154.0
26,490,2007,1,3,5759.0,4256.0
26,490,2007,1,32,3639.0,832.0
26,490,2007,1,38,1031.0,753.0
26,490,2007,1,42,4791.0,3410.0
26,490,2007,1,17,8670.0,1867.0
26,490,2007,4,77,9960.0,19509.0
26,490,2007,4,29,13711.0,13251.0
26,490,2007,4,33,43.0,33.0
26,490,2007,4,41,2917.0,4485.0
26,490,2007,4,13,148.0,40.0
26,490,2007,4,73,2.0,2.0
26,490,2007,4,63,18776.0,18966.0
26,490,2007,4,38,3.0,6.0
26,490,2007,4,30,79367.0,184713.0
26,490,2007,2,39,73.0,57.0
26,490,2007,2,12,728.0,382.0
26,490,2007,2,68,144.0,265.0
26,490,2007,2,80,13768.0,15943.0
26,490,2007,2,35,29.0,38.0
26,490,2007,2,40,7.0,10.0
26,490,2007,2,78,160.0,143.0
26,490,2007,2,8,671.0,52862.0
26,490,2007,2,14,37.0,71.0
26,490,2008,1,18,3369.0,3177.0
26,490,2008,1,21,11.0,9.0
26,490,2008,1,22,14.0,13.0
26,490,2008,1,23,581.0,237.0
26,490,2008,1,7,114.0,207.0
26,490,2008,1,19,4010.0,3403.0
26,490,2008,1,25,7043.0,4760.0
26,490,2008,1,15,173614.0,238811.0
26,490,2008,1,16,210.0,89.0
26,490,2008,1,81,104.0,28.0
26,490,2008,1,2,70.0,37.0
26,490,2008,1,3,3689.0,2013.0
26,490,2008,1,32,2792.0,710.0
26,490,2008,1,38,1010.0,738.0
26,490,2008,1,42,1564.0,1597.0
26,490,2008,1,17,7124.0,1623.0
26,490,2008,4,77,5403.0,9304.0
26,490,2008,4,29,9374.0,8725.0
26,490,2008,4,33,51.0,43.0
26,490,2008,4,41,589.0,880.0
26,490,2008,4,13,37.0,13.0
26,490,2008,4,73,1.0,4.0
26,490,2008,4,63,15541.0,12719.0
26,490,2008,4,38,2.0,4.0
26,490,2008,4,30,41115.0,86645.0
26,490,2008,2,39,65.0,73.0
26,490,2008,2,12,742.0,400.0
26,490,2008,2,68,78.0,151.0
26,490,2008,2,80,13513.0,10559.0
26,490,2008,2,35,17.0,78.0
26,490,2008,2,40,4.0,9.0
26,490,2008,2,78,145.0,118.0
26,490,2008,2,8,579.0,40597.0
26,490,2008,2,14,58.0,107.0
26,490,2009,1,18,3273.0,1144.0
26,490,2009,1,21,78.0,31.0
26,490,2009,1,22,21.0,1.0
26,490,2009,1,23,756.0,261.0
26,490,2009,1,7,133.0,316.0
26,490,2009,1,19,3403.0,2236.0
26,490,2009,1,25,7832.0,2472.0
26,490,2009,1,15,179262.0,168368.0
26,490,2009,1,16,230.0,11.0
26,490,2009,1,2,37.0,3.0
26,490,2009,1,3,4253.0,2594.0
26,490,2009,1,32,2631.0,422.0
26,490,2009,1,38,1490.0,457.0
26,490,2009,1,42,1751.0,1054.0
26,490,2009,1,17,6198.0,1268.0
26,490,2009,4,77,4369.0,7897.0
26,490,2009,4,29,4585.0,4891.0
26,490,2009,4,33,2.0,4.0
26,490,2009,4,41,519.0,750.0
26,490,2009,4,13,56.0,21.0
26,490,2009,4,63,8615.0,7678.0
26,490,2009,4,30,32201.0,75366.0
26,490,2009,2,39,3.0,4.0
26,490,2009,2,12,792.0,171.0
26,490,2009,2,68,40.0,81.0
26,490,2009,2,80,12911.0,4765.0
26,490,2009,2,35,3.0,43.0
26,490,2009,2,40,4.0,8.0
26,490,2009,2,78,129.0,73.0
26,490,2009,2,8,391.0,25207.0
26,490,2009,2,14,50.0,93.0
26,490,2010,1,18,3355.0,3153.0
26,490,2010,1,21,22.0,24.0
26,490,2010,1,22,17.0,14.0
26,490,2010,1,23,973.0,422.0
26,490,2010,1,7,159.0,282.0
26,490,2010,1,19,3185.0,2013.0
26,490,2010,1,25,7477.0,4498.0
26,490,2010,1,15,179380.0,245463.0
26,490,2010,1,16,188.0,117.0
26,490,2010,1,81,3.0,1.0
26,490,2010,1,2,34.0,18.0
26,490,2010,1,3,4881.0,5269.0
26,490,2010,1,32,2612.0,591.0
26,490,2010,1,38,1086.0,1048.0
26,490,2010,1,42,1802.0,2632.0
26,490,2010,1,17,7237.0,3900.0
26,490,2010,4,77,7529.0,12818.0
26,490,2010,4,29,11157.0,15004.0
26,490,2010,4,41,857.0,1025.0
26,490,2010,4,13,5249.0,2148.0
26,490,2010,4,63,17541.0,27357.0
26,490,2010,4,38,6.0,5.0
26,490,2010,4,30,55118.0,131966.0
26,490,2010,2,39,43.0,48.0
26,490,2010,2,12,847.0,509.0
26,490,2010,2,68,67.0,131.0
26,490,2010,2,80,11888.0,12118.0
26,490,2010,2,35,15.0,36.0
26,490,2010,2,40,3.0,7.0
26,490,2010,2,78,60.0,56.0
26,490,2010,2,8,293.0,16859.0
26,490,2010,2,14,50.0,95.0
27,491,1998,1,15,9690.0,16450.0
27,491,1998,1,70,20.0,10.0
27,491,1998,1,3,6690.0,9290.0
27,491,1998,1,38,1600.0,1520.0
27,491,1998,1,42,1000.0,810.0
27,491,1998,1,17,980.0,740.0
27,491,1998,4,77,340.0,270.0
27,491,1998,4,41,750.0,840.0
27,491,1998,4,63,2240.0,910.0
27,491,1998,4,30,2720.0,2370.0
27,491,1998,2,71,1730.0,1580.0
27,491,1998,2,102,23370.0,28920.0
27,491,1999,1,15,9700.0,13473.0
27,491,1999,1,3,6720.0,9950.0
27,491,1999,1,42,1000.0,830.0
27,491,1999,1,17,980.0,740.0
27,491,1999,4,77,340.0,500.0
27,491,1999,4,63,2280.0,1770.0
27,491,1999,4,30,2550.0,4310.0
27,491,2000,1,15,10210.0,15700.0
27,491,2000,1,2,700.0,590.0
27,491,2000,1,13,20.0,10.0
27,491,2000,1,3,6030.0,7870.0
27,491,2000,1,38,1260.0,1120.0
27,491,2000,1,42,1000.0,830.0
27,491,2000,1,17,360.0,180.0
27,491,2000,4,77,340.0,390.0
27,491,2000,4,82,540.0,400.0
27,491,2000,4,63,2280.0,1770.0
27,491,2000,4,30,1490.0,2150.0
27,491,2001,1,15,10210.0,15700.0
27,491,2001,1,2,1340.0,1310.0
27,491,2001,1,3,6100.0,8660.0
27,491,2001,1,38,1550.0,1470.0
27,491,2001,1,42,1000.0,790.0
27,491,2001,1,17,360.0,180.0
27,491,2001,4,77,340.0,440.0
27,491,2001,4,63,2300.0,1600.0
27,491,2001,4,30,2700.0,3640.0
27,491,2001,2,70,2000.0,1000.0
27,491,2002,1,15,8600.0,12040.0
27,491,2002,1,2,1240.0,1300.0
27,491,2002,1,3,6350.0,8720.0
27,491,2002,1,38,1300.0,1150.0
27,491,2002,1,42,740.0,520.0
27,491,2002,1,17,360.0,200.0
27,491,2002,4,77,440.0,530.0
27,491,2002,4,63,1300.0,1050.0
27,491,2002,4,30,2530.0,3310.0
27,491,2002,2,52,2920.0,1800.0
27,491,2002,2,53,4180.0,19360.0
27,491,2002,2,40,1680.0,8980.0
27,491,2003,1,15,8580.0,12440.0
27,491,2003,1,3,6300.0,8720.0
27,491,2003,1,38,1000.0,810.0
27,491,2003,1,42,740.0,620.0
27,491,2003,1,17,360.0,200.0
27,491,2003,4,77,440.0,500.0
27,491,2003,4,63,1900.0,1030.0
27,491,2003,4,30,1950.0,2470.0
27,491,2003,2,52,2990.0,5330.0
27,491,2003,2,53,2970.0,14480.0
27,491,2003,2,40,2060.0,9630.0
27,491,2004,1,15,9270.0,13240.0
27,491,2004,1,2,1400.0,160.0
27,491,2004,1,3,630.0,9570.0
27,491,2004,1,38,1000.0,860.0
27,491,2004,1,42,750.0,650.0
27,491,2004,1,17,360.0,230.0
27,491,2004,4,77,440.0,500.0
27,491,2004,4,82,560.0,470.0
27,491,2004,4,63,190.0,1330.0
27,491,2004,4,30,1430.0,2280.0
27,491,2005,1,15,9270.0,14240.0
27,491,2005,1,2,1400.0,1700.0
27,491,2005,1,3,6300.0,9750.0
27,491,2005,1,38,1000.0,8800.0
27,491,2005,1,42,750.0,700.0
27,491,2005,1,17,410.0,300.0
27,491,2005,4,77,440.0,520.0
27,491,2005,4,82,560.0,500.0
27,491,2005,4,63,1900.0,1350.0
27,491,2005,4,30,1430.0,2800.0
27,491,2006,1,15,8760.0,13730.0
27,491,2006,1,2,1450.0,148.0
27,491,2006,1,3,5500.0,8500.0
27,491,2006,1,38,1000.0,860.0
27,491,2006,1,42,740.0,740.0
27,491,2006,1,17,390.0,280.0
27,491,2006,4,77,420.0,450.0
27,491,2006,4,82,650.0,580.0
27,491,2006,4,63,1920.0,1390.0
27,491,2006,4,30,1430.0,2810.0
27,491,2007,1,15,8650.0,9240.0
27,491,2007,1,2,1840.0,1760.0
27,491,2007,1,3,5600.0,9240.0
27,491,2007,1,38,1590.0,146.0
27,491,2007,1,42,600.0,530.0
27,491,2007,1,17,390.0,280.0
27,491,2007,4,77,310.0,330.0
27,491,2007,4,82,370.0,260.0
27,491,2007,4,63,1270.0,900.0
27,491,2007,4,30,1640.0,1640.0
27,491,2008,1,15,8550.0,25300.0
27,491,2008,1,2,1450.0,1640.0
27,491,2008,1,3,5350.0,9360.0
27,491,2008,1,38,1430.0,1340.0
27,491,2008,1,42,710.0,630.0
27,491,2008,1,17,500.0,410.0
27,491,2008,4,77,210.0,190.0
27,491,2008,4,82,1700.0,1600.0
27,491,2008,4,63,1600.0,1420.0
27,491,2008,4,30,1250.0,1210.0
27,491,2009,1,15,8910.0,14920.0
27,491,2009,1,2,1130.0,1260.0
27,491,2009,1,3,5000.0,8550.0
27,491,2009,1,38,1170.0,1110.0
27,491,2009,1,42,1040.0,910.0
27,491,2009,1,17,830.0,710.0
27,491,2009,4,77,410.0,370.0
27,491,2009,4,82,1720.0,1610.0
27,491,2009,4,63,1770.0,1550.0
27,491,2009,4,30,1730.0,1630.0
27,491,2010,1,15,9070.0,15664.0
27,491,2010,1,2,740.0,673.0
27,491,2010,1,3,4950.0,8672.0
27,491,2010,1,38,840.0,832.0
27,491,2010,1,42,1000.0,965.0
27,491,2010,1,17,900.0,810.0
27,491,2010,4,77,320.0,288.0
27,491,2010,4,82,1660.0,1554.0
27,491,2010,4,63,1750.0,1534.0
27,491,2010,4,30,1000.0,1180.0
27,491,2011,1,15,9040.0,15710.0
27,491,2011,1,2,750.0,680.0
27,491,2011,1,3,4940.0,8670.0
27,491,2011,1,38,840.0,830.0
27,491,2011,1,42,930.0,890.0
27,491,2011,1,17,870.0,780.0
27,491,2011,4,77,300.0,280.0
27,491,2011,4,63,1850.0,1520.0
27,491,2011,4,30,900.0,1060.0
27,491,2012,1,15,9030.0,15350.0
27,491,2012,1,2,570.0,530.0
27,491,2012,1,3,4910.0,8770.0
27,491,2012,1,38,870.0,900.0
27,491,2012,1,42,920.0,900.0
27,491,2012,1,17,290.0,280.0
27,491,2012,4,77,240.0,250.0
27,491,2012,4,63,1640.0,1290.0
27,491,2012,4,30,160.0,180.0
27,491,2013,1,15,9000.0,15400.0
27,491,2013,1,2,470.0,450.0
27,491,2013,1,3,4910.0,8840.0
27,491,2013,1,38,840.0,870.0
27,491,2013,1,42,920.0,906.0
27,491,2013,1,17,290.0,284.0
27,491,2013,4,77,230.0,250.0
27,491,2013,4,63,1650.0,1310.0
27,491,2013,4,30,150.0,170.0
27,491,2014,1,15,8990.0,15400.0
27,491,2014,1,2,470.0,450.0
27,491,2014,1,3,4870.0,8790.0
27,491,2014,1,38,840.0,870.0
27,491,2014,1,42,1100.0,1084.0
27,491,2014,1,17,290.0,284.0
27,491,2014,4,77,225.0,241.0
27,491,2014,4,63,1450.0,1151.0
27,491,2014,4,30,150.0,170.0
27,491,2015,1,15,8991.0,15640.0
27,491,2015,1,2,470.0,454.0
27,491,2015,1,3,4813.0,8751.0
27,491,2015,1,38,833.0,873.0
27,491,2015,1,42,1120.0,1120.0
27,491,2015,1,17,290.0,290.0
27,491,2015,4,77,225.0,243.0
27,491,2015,4,63,1490.0,1210.0
27,491,2015,4,30,143.0,162.0
27,492,1998,1,15,3093.0,2230.0
27,492,1998,1,3,1404.0,1917.0
27,492,1998,1,38,700.0,643.0
27,492,1998,1,42,400.0,155.0
27,492,1998,1,17,20.0,9.0
27,492,1998,4,77,150.0,207.0
27,492,1998,4,41,60.0,56.0
27,492,1998,4,63,570.0,232.0
27,492,1998,4,30,1041.0,826.0
27,492,1998,2,71,80.0,65.0
27,492,1998,2,102,6668.0,6037.0
27,492,1999,1,15,3093.0,4161.0
27,492,1999,1,3,1408.0,2059.0
27,492,1999,1,42,400.0,266.0
27,492,1999,1,17,20.0,9.0
27,492,1999,4,77,150.0,207.0
27,492,1999,4,63,560.0,344.0
27,492,1999,4,30,1040.0,1649.0
27,492,2000,1,15,3093.0,4561.0
27,492,2000,1,2,60.0,56.0
27,492,2000,1,3,1408.0,2059.0
27,492,2000,1,38,688.0,633.0
27,492,2000,1,42,400.0,269.0
27,492,2000,1,17,20.0,9.0
27,492,2000,4,77,150.0,150.0
27,492,2000,4,82,190.0,140.0
27,492,2000,4,63,560.0,300.0
27,492,2000,4,30,1045.0,1300.0
27,492,2001,1,15,3030.0,3924.0
27,492,2001,1,2,60.0,55.0
27,492,2001,1,3,1360.0,1992.0
27,492,2001,1,38,688.0,450.0
27,492,2001,1,42,400.0,274.0
27,492,2001,1,17,20.0,9.0
27,492,2001,4,77,140.0,92.0
27,492,2001,4,63,560.0,221.0
27,492,2001,4,30,1050.0,785.0
27,492,2002,1,15,2500.0,3250.0
27,492,2002,1,2,80.0,80.0
27,492,2002,1,3,1000.0,1350.0
27,492,2002,1,38,580.0,330.0
27,492,2002,1,42,400.0,240.0
27,492,2002,1,17,20.0,10.0
27,492,2002,4,77,140.0,100.0
27,492,2002,4,63,560.0,230.0
27,492,2002,4,30,1050.0,1050.0
27,492,2002,2,52,110.0,40.0
27,492,2002,2,53,1300.0,6820.0
27,492,2002,2,40,330.0,880.0
27,492,2003,1,15,2300.0,3490.0
27,492,2003,1,3,1000.0,1320.0
27,492,2003,1,38,690.0,550.0
27,492,2003,1,42,400.0,300.0
27,492,2003,1,17,20.0,10.0
27,492,2003,4,77,140.0,110.0
27,492,2003,4,63,860.0,840.0
27,492,2003,4,30,105.0,106.0
27,492,2003,2,52,140.0,40.0
27,492,2003,2,53,870.0,3660.0
27,492,2003,2,40,310.0,1320.0
27,492,2004,1,15,1610.0,2990.0
27,492,2004,1,2,60.0,40.0
27,492,2004,1,3,1000.0,1000.0
27,492,2004,1,38,690.0,530.0
27,492,2004,1,42,400.0,310.0
27,492,2004,1,17,20.0,10.0
27,492,2004,4,77,140.0,120.0
27,492,2004,4,82,200.0,120.0
27,492,2004,4,63,860.0,610.0
27,492,2004,4,30,850.0,900.0
27,492,2005,1,15,1610.0,3200.0
27,492,2005,1,2,60.0,60.0
27,492,2005,1,3,600.0,1850.0
27,492,2005,1,38,690.0,540.0
27,492,2005,1,42,400.0,310.0
27,492,2005,1,17,20.0,10.0
27,492,2005,4,77,140.0,140.0
27,492,2005,4,82,200.0,140.0
27,492,2005,4,63,860.0,600.0
27,492,2005,4,30,850.0,900.0
27,492,2006,1,15,1810.0,3000.0
27,492,2006,1,2,60.0,100.0
27,492,2006,1,3,850.0,850.0
